sci_name,redlistCategory,geometry,iucn_id,vuln,index_right,mp_pieces_m3,dist_m
Ophisternon infernale,EN,POINT (-9798341.57962394 2210349.71699134),33,3,6615,0.002,109482.42425217455
Ophisternon infernale,EN,POINT (-9963094.425997986 2371619.4095156305),34,3,13074,3526.093089,57050.775820183386
Ophisternon infernale,EN,POINT (-9944170.112563128 2362093.601478114),35,3,13074,3526.093089,72934.09428410267
Ophisternon infernale,EN,POINT (-9941943.722747263 2324040.508869445),36,3,13074,3526.093089,108802.10605698924
Ophisternon infernale,EN,POINT (-9884057.587534761 2264740.3071562676),37,3,6615,0.002,154974.64751724037
Ophisternon infernale,EN,POINT (-9855114.51992851 2352572.831233546),38,3,6615,0.002,134057.46238491213
Ophisternon infernale,EN,POINT (-9740455.444411438 2296738.7842551796),39,3,6615,0.002,7865.570470917241
Ophisternon infernale,EN,POINT (-9725983.910608312 2310978.0997063457),40,3,6614,0.004,11038.13623416127
Ophisternon infernale,EN,POINT (-9944170.112563128 2376384.210181035),41,3,13074,3526.093089,60646.283488006105
Ophisternon infernale,EN,POINT (-9989811.103788368 2331169.394080731),42,3,13074,3526.093089,96217.79538090808
Glyptothorax nelsoni,EN,POINT (9503274.01850613 2674451.983120201),43,3,12712,255.0,732473.1872604591
Tlaloc hildebrandi,EN,POINT (-10253169.975870661 1885395.498747302),44,3,19149,114800.0,213046.9060098748
Tlaloc hildebrandi,EN,POINT (-10245695.985258799 1905960.1745364636),45,3,13062,2115.655853,225337.0874517147
Tlaloc hildebrandi,EN,POINT (-10243253.412991814 1884433.6943072353),46,3,19149,114800.0,215060.0001098557
Tlaloc hildebrandi,EN,POINT (-10264980.639885355 1916154.17235553),47,3,13062,2115.655853,206021.8464804763
Tlaloc hildebrandi,EN,POINT (-10261952.749735778 1914161.006107397),48,3,13062,2115.655853,209349.4060756985
Tlaloc hildebrandi,EN,POINT (-10241978.359544268 1904281.5255602116),49,3,13062,2115.655853,228881.12965242265
Tlaloc hildebrandi,EN,POINT (-10311586.771095775 1909478.4135467857),50,3,7228,0.002,189009.85082246683
Tlaloc hildebrandi,EN,POINT (-10310040.543368656 1891355.757739871),51,3,7228,0.002,180384.30618027307
Tlaloc hildebrandi,EN,POINT (-10309879.130107006 1886812.0164441415),52,3,7228,0.002,178249.96499146128
Tlaloc hildebrandi,EN,POINT (-10314430.984085543 1891484.7954689157),53,3,7228,0.002,176689.53059036654
Tlaloc hildebrandi,EN,POINT (-10312328.158904457 1887028.1979215178),54,3,7228,0.002,176227.67644949674
Tlaloc hildebrandi,EN,POINT (-10311030.173641806 1887125.828956681),55,3,7228,0.002,177403.03039429532
Tlaloc hildebrandi,EN,POINT (-10310905.495812122 1887706.9749628864),56,3,7228,0.002,177799.5040730668
Tlaloc hildebrandi,EN,POINT (-10309854.639819032 1889773.6535689773),57,3,7228,0.002,179743.03645827697
Tlaloc hildebrandi,EN,POINT (-10306113.19173347 1888869.3126706386),58,3,7228,0.002,182540.85620931286
Tlaloc hildebrandi,EN,POINT (-10305834.893006487 1889256.3846554272),59,3,7228,0.002,182973.3393673362
Tlaloc hildebrandi,EN,POINT (-10300237.7490094 1893583.2173117942),60,3,7228,0.002,189977.0450757241
Tlaloc hildebrandi,EN,POINT (-10300114.184374621 1893712.2680340211),61,3,7228,0.002,190148.35993866826
Tlaloc hildebrandi,EN,POINT (-10310172.79092372 1891462.2428746363),62,3,7228,0.002,180324.94964514027
Tlaloc hildebrandi,EN,POINT (-10249631.129258344 1909968.9317112374),63,3,13062,2115.655853,219785.96046198267
Tlaloc hildebrandi,EN,POINT (-10316991.332373787 1893239.085734687),64,3,7228,0.002,175442.684744874
Tlaloc hildebrandi,EN,POINT (-10316081.852134008 1893142.590341655),65,3,7228,0.002,176160.20377775506
Tlaloc hildebrandi,EN,POINT (-10314432.09728045 1891484.7954689157),66,3,7228,0.002,176688.58076701962
Tlaloc hildebrandi,EN,POINT (-10312359.32836188 1887118.8552970618),67,3,7228,0.002,176245.77541842184
Tlaloc hildebrandi,EN,POINT (-10312167.858837714 1889337.7519987293),68,3,7228,0.002,177526.3633338745
Tlaloc hildebrandi,EN,POINT (-10311686.290720545 1913717.406721379),69,3,13062,2115.655853,187008.09037433076
Tlaloc hildebrandi,EN,POINT (-10311586.771095775 1892033.5048441407),70,3,7228,0.002,179405.3641565314
Tlaloc hildebrandi,EN,POINT (-10311030.173641806 1887124.6666799255),71,3,7228,0.002,177402.4552477428
Tlaloc hildebrandi,EN,POINT (-10311016.815302914 1887568.6608325755),72,3,7228,0.002,177634.17526450218
Tlaloc hildebrandi,EN,POINT (-10311011.249328373 1904322.585848665),73,3,7228,0.002,186528.05631456076
Tlaloc hildebrandi,EN,POINT (-10310007.147521418 1891412.7202482407),74,3,7228,0.002,180442.0905363901
Tlaloc hildebrandi,EN,POINT (-10309820.130776886 1889902.6820788756),75,3,7228,0.002,179837.80297109822
Tlaloc hildebrandi,EN,POINT (-10309803.432853267 1891299.9578738003),76,3,7228,0.002,180559.86046121508
Tlaloc hildebrandi,EN,POINT (-10307477.968690595 1914690.1486133102),77,3,13062,2115.655853,187625.1533277803
Tlaloc hildebrandi,EN,POINT (-10305836.006201396 1889256.3846554272),78,3,7228,0.002,182972.36986551742
Tlaloc hildebrandi,EN,POINT (-10301344.264747886 1889613.2407938002),79,3,7228,0.002,187069.290280511
Tlaloc hildebrandi,EN,POINT (-10300238.86220431 1893583.2173117942),80,3,7228,0.002,189976.0785184509
Tlaloc hildebrandi,EN,POINT (-10300115.297569528 1893712.2680340211),81,3,7228,0.002,190147.39352883023
Tlaloc hildebrandi,EN,POINT (-10298060.339769484 1888953.003337741),82,3,7228,0.002,189639.25513946242
Tlaloc hildebrandi,EN,POINT (-10268526.165667122 1900349.5145779294),83,3,13062,2115.655853,217640.2799191139
Tlaloc hildebrandi,EN,POINT (-10254140.347871905 1915433.785947244),84,3,13062,2115.655853,212718.5928169061
Tlaloc hildebrandi,EN,POINT (-10252559.611102642 1910862.9688453067),85,3,13062,2115.655853,217364.0204621646
Vieja hartwegi,EN,POINT (-10356386.186970621 1890347.894329911),86,3,7228,0.002,141848.37319812062
Vieja hartwegi,EN,POINT (-10412602.529821223 1842970.4193221391),87,3,7228,0.002,68331.37904159797
Vieja hartwegi,EN,POINT (-10341580.694695115 1874428.095489038),88,3,7228,0.002,144629.46690482963
Vieja hartwegi,EN,POINT (-10332341.176959272 1868504.650396909),89,3,7228,0.002,149775.62446754545
Vieja hartwegi,EN,POINT (-10274789.00021915 1805649.2296347118),90,3,19149,114800.0,130432.79970994119
Vieja hartwegi,EN,POINT (-10229927.245429462 1814568.3404435175),91,3,19149,114800.0,156941.6711374018
Vieja hartwegi,EN,POINT (-10461217.977840463 1861989.5090420486),92,3,7228,0.002,62776.853472566894
Vieja hartwegi,EN,POINT (-10461221.317425186 1861989.5090420486),93,3,7228,0.002,62776.64226615834
Vieja hartwegi,EN,POINT (-10453954.381066201 1870150.2815620194),94,3,7228,0.002,71697.65701749633
Vieja hartwegi,EN,POINT (-10453948.81509166 1870163.0568715266),95,3,7228,0.002,71711.14679975832
Vieja hartwegi,EN,POINT (-10415076.04890665 1885201.1820708008),96,3,7228,0.002,99417.33102796033
Vieja hartwegi,EN,POINT (-10362070.160170523 1875502.6140916438),97,3,7228,0.002,128197.71693048145
Vieja hartwegi,EN,POINT (-10362082.405314513 1875506.0991010142),98,3,7228,0.002,128189.93807229119
Vieja hartwegi,EN,POINT (-10350164.540630184 1861777.0527648856),99,3,7228,0.002,130879.35239203625
Vieja hartwegi,EN,POINT (-10350176.785774171 1861795.6280969467),100,3,7228,0.002,130877.45417244283
Vieja hartwegi,EN,POINT (-10321571.016225023 1791473.7578930852),101,3,19149,114800.0,111443.32727338062
Vieja hartwegi,EN,POINT (-10272652.779190829 1775066.4936932325),102,3,19149,114800.0,102243.80187099328
Vieja hartwegi,EN,POINT (-10272652.779190829 1775082.6858797758),103,3,19149,114800.0,102258.78044423118
Vieja hartwegi,EN,POINT (-10272624.94931813 1775082.6858797758),104,3,19149,114800.0,102269.35399567068
Vieja hartwegi,EN,POINT (-10417395.947094781 1948634.7414161677),105,3,13062,2115.655853,145756.26545689724
Vieja hartwegi,EN,POINT (-10416322.827203536 1947044.9848217713),106,3,13062,2115.655853,146997.91644610537
Vieja hartwegi,EN,POINT (-10401811.218383722 1941127.552127954),107,3,13062,2115.655853,149673.29439188863
Vieja hartwegi,EN,POINT (-10401866.878129119 1941212.6080980487),108,3,13062,2115.655853,149598.46867681356
Vieja hartwegi,EN,POINT (-10399064.966545854 1940590.4255863484),109,3,13062,2115.655853,149781.53983429214
Vieja hartwegi,EN,POINT (-10387536.720079303 1936791.30631522),110,3,13062,2115.655853,152343.54561650616
Vieja hartwegi,EN,POINT (-10382645.341653844 1829377.0686368644),111,3,7228,0.002,87840.29129144154
Vieja hartwegi,EN,POINT (-10361534.713419808 1823117.7131609605),112,3,7228,0.002,106347.74599851534
Allotoca diazi,CR,POINT (-11306175.21436791 2220683.7462469954),113,4,13104,2115.655853,206313.51538808856
Allotoca diazi,CR,POINT (-11301310.552620243 2216313.2455995693),114,4,13104,2115.655853,202515.58463380995
Allotoca diazi,CR,POINT (-11301321.684569323 2222514.9295449415),115,4,13104,2115.655853,208668.69099019456
Allotoca diazi,CR,POINT (-11321904.658417 2224062.7121212427),116,4,13104,2115.655853,208729.34335906172
Allotoca diazi,CR,POINT (-11307010.110548858 2230042.3534515165),117,4,13104,2115.655853,215550.3975671944
Allotoca diazi,CR,POINT (-11315715.294728894 2222361.33966483),118,4,13104,2115.655853,207262.12299430245
Allotoca diazi,CR,POINT (-11311841.376449287 2221250.8035474555),119,4,13104,2115.655853,206394.5314298745
Chirostoma promelas,EN,POINT (-11490088.371497292 2307384.006753197),120,3,13112,4231.311707,190162.6204450964
Chirostoma promelas,EN,POINT (-11486254.528234372 2306988.7943634694),121,3,13112,4231.311707,192524.3108118987
Chirostoma promelas,EN,POINT (-11486779.956230918 2306131.9365988984),122,3,13112,4231.311707,191543.56646071578
Chirostoma promelas,EN,POINT (-11434861.658919841 2305076.9407747984),123,3,13112,4231.311707,230132.01431283134
Chirostoma attenuatum,EN,POINT (-11312194.259235103 2219273.264402635),124,3,13104,2115.655853,204396.89663707075
Chirostoma attenuatum,EN,POINT (-11315347.940409275 2223998.9079091),125,3,13104,2115.655853,208916.9552984444
Chirostoma attenuatum,EN,POINT (-11316059.271955444 2218682.6413656115),126,3,13104,2115.655853,203570.46858723206
Zoogoneticus tequila,EN,POINT (-11559816.674140383 2353953.0315542584),127,3,13124,6346.96756,170455.91801394394
Herichthys steindachneri,EN,POINT (-11060055.612588337 2509223.802993513),128,3,13032,2820.874471,176956.19272579107
Herichthys steindachneri,EN,POINT (-11067260.21003248 2502022.5804591547),129,3,13032,2820.874471,185565.88833763084
Herichthys steindachneri,EN,POINT (-11067259.987393495 2502022.940444347),130,3,13032,2820.874471,185565.5876496242
Herichthys steindachneri,EN,POINT (-11064013.24312502 2506289.898064936),131,3,13032,2820.874471,181442.24027567767
Herichthys steindachneri,EN,POINT (-11064013.020486038 2506290.1381150605),132,3,13032,2820.874471,181441.97108388843
Herichthys steindachneri,EN,POINT (-11064786.245669087 2504122.983182982),133,3,13032,2820.874471,182675.0055855301
Herichthys steindachneri,EN,POINT (-11064631.956854848 2504323.0407277727),134,3,13032,2820.874471,182479.53537166206
Herichthys steindachneri,EN,POINT (-11049207.750849513 2509994.513929821),135,3,13032,2820.874471,166186.6914949301
Herichthys steindachneri,EN,POINT (-11064229.64821512 2503289.5353150656),136,3,13032,2820.874471,182323.75766752157
Herichthys steindachneri,EN,POINT (-11049025.298204105 2509844.4506559973),137,3,13032,2820.874471,166040.54890244384
Herichthys steindachneri,EN,POINT (-11064631.622896375 2504323.0407277727),138,3,13032,2820.874471,182479.2100018553
Herichthys steindachneri,EN,POINT (-11054025.435772065 2511525.2348457123),139,3,13032,2820.874471,170585.67572110152
Herichthys steindachneri,EN,POINT (-11076289.333930722 2507524.040395397),140,3,13032,2820.874471,193201.2752610717
Pseudodon cumingii,VU,POINT (11161427.103878565 717353.7863025722),141,2,7290,0.0,121508.76332241116
Pseudodon cumingii,VU,POINT (11161587.893751066 727041.6047895175),142,2,7290,0.0,115699.0182891974
Pseudodon cumingii,VU,POINT (11193029.460536478 689992.1156821552),143,2,7290,0.0,163303.00589072084
Pseudodon cumingii,VU,POINT (11139910.649308894 2304830.1113347947),144,2,12970,5520.0,857191.7530579938
Poblana alchichica,CR,POINT (-10842518.403264847 2195825.3700095983),145,4,13048,2115.655853,120467.70113604699
Poblana alchichica,CR,POINT (-10840106.109899357 2202938.637064237),146,4,13048,2115.655853,117680.03135571067
Poblana ferdebueni,CR,POINT (-10912526.117829828 2252771.5771127576),147,4,13047,3526.093089,137523.20716967763
Poblana ferdebueni,CR,POINT (-10913051.545826372 2252640.2250244166),148,4,13047,3526.093089,138031.77258009434
Poblana letholepis,CR,POINT (-10840106.109899357 2202938.637064237),149,4,13048,2115.655853,117680.03135571067
Poblana letholepis,CR,POINT (-10842518.403264847 2199529.1797923287),150,4,13048,2115.655853,120219.53497481176
Poblana squamata,CR,POINT (-10852660.722071022 2194482.7822454865),151,4,13048,2115.655853,130687.0804056559
Pareuchiloglanis myzostoma,VU,POINT (10985368.248156194 3340058.619115404),152,2,12715,112.5,1087222.95794209
Pareuchiloglanis myzostoma,VU,POINT (11005662.280020371 3297916.3382837665),153,2,12715,112.5,1071972.3844672
Pareuchiloglanis myzostoma,VU,POINT (11010707.123495836 3247773.647717325),154,2,12715,112.5,1041831.5128358416
Pareuchiloglanis myzostoma,VU,POINT (11021561.181277515 3205395.481753697),155,2,12715,112.5,1022707.918727601
Pareuchiloglanis myzostoma,VU,POINT (11031497.995398127 3156890.9099679245),156,2,12715,112.5,1000721.0674792066
Pareuchiloglanis myzostoma,VU,POINT (11031810.25770175 3065857.411656361),157,2,12715,112.5,949420.817706116
Pareuchiloglanis myzostoma,VU,POINT (11034103.36796762 3005140.1997892265),158,2,12715,112.5,920456.7933359419
Pareuchiloglanis myzostoma,VU,POINT (11034256.24191113 3022262.0944989645),159,2,12715,112.5,929006.4055108526
Pareuchiloglanis myzostoma,VU,POINT (11035173.486685393 3043690.673414677),160,2,12715,112.5,940658.556174436
Pareuchiloglanis myzostoma,VU,POINT (11035784.982459439 2987402.361699803),161,2,12715,112.5,913479.0283644382
Pareuchiloglanis myzostoma,VU,POINT (11036396.479346681 3089400.0165836317),162,2,12715,112.5,966022.0869992491
Pareuchiloglanis myzostoma,VU,POINT (11037571.471043538 3144565.768767133),163,2,12715,112.5,998321.3650579515
Pareuchiloglanis myzostoma,VU,POINT (11041654.60317414 3108907.490029006),164,2,12715,112.5,981216.931236827
Pareuchiloglanis myzostoma,VU,POINT (11043428.68520099 2974408.0670513054),165,2,12715,112.5,914262.5993985437
Pareuchiloglanis myzostoma,VU,POINT (11048626.40373316 2961719.520344732),166,2,12715,112.5,913232.1386885142
Pareuchiloglanis myzostoma,VU,POINT (11051018.738627145 2954568.3556357063),167,2,12715,112.5,912257.6221843234
Pareuchiloglanis myzostoma,VU,POINT (11052471.042760298 2951701.967634954),168,2,12715,112.5,912329.5762017348
Pareuchiloglanis myzostoma,VU,POINT (11054611.279082652 2950135.0086039957),169,2,12715,112.5,913590.2906345455
Pareuchiloglanis myzostoma,VU,POINT (11056716.779271103 2949680.766532833),170,2,12715,112.5,915299.7513309956
Pareuchiloglanis myzostoma,VU,POINT (11057194.510205425 2950559.7934093685),171,2,12715,112.5,916107.0687349784
Pareuchiloglanis myzostoma,VU,POINT (11057447.352391254 2995659.409176667),172,2,12715,112.5,936488.6803669763
Pareuchiloglanis myzostoma,VU,POINT (11058058.848165302 2991837.5574108),173,2,12715,112.5,935255.4021774085
Pareuchiloglanis myzostoma,VU,POINT (11058169.08229106 2950884.650678441),174,2,12715,112.5,917127.0131863919
Pareuchiloglanis myzostoma,VU,POINT (11058555.68931661 2997990.7384211835),175,2,12715,112.5,938557.2133448236
Pareuchiloglanis myzostoma,VU,POINT (11058989.783010542 2989327.399819256),176,2,12715,112.5,934923.1488403428
Pareuchiloglanis myzostoma,VU,POINT (11059159.282520002 2947001.0896351403),177,2,12715,112.5,916371.9329749848
Pareuchiloglanis myzostoma,VU,POINT (11059334.747640977 2951285.944587276),178,2,12715,112.5,918352.4085877801
Pareuchiloglanis myzostoma,VU,POINT (11059503.248614606 2943676.0791309597),179,2,12715,112.5,915281.6729428231
Pareuchiloglanis myzostoma,VU,POINT (11059754.153841294 2987378.2554687145),180,2,12715,112.5,934707.2465886512
Pareuchiloglanis myzostoma,VU,POINT (11059847.215822402 2944937.290681191),181,2,12715,112.5,916124.2310623004
Pareuchiloglanis myzostoma,VU,POINT (11060046.21165734 3000818.9086350105),182,2,12715,112.5,941198.890564469
Pareuchiloglanis myzostoma,VU,POINT (11060232.882198257 2951935.6599846017),183,2,12715,112.5,919442.0022941103
Pareuchiloglanis myzostoma,VU,POINT (11060296.283101043 2969571.311642622),184,2,12715,112.5,927170.1761460778
Pareuchiloglanis myzostoma,VU,POINT (11060640.249195645 2972131.9521176685),185,2,12715,112.5,928614.6076708233
Pareuchiloglanis myzostoma,VU,POINT (11060748.832453353 2952738.247998525),186,2,12715,112.5,920251.5144000269
Pareuchiloglanis myzostoma,VU,POINT (11060925.23711083 3003608.86036976),187,2,12715,112.5,943286.6015995258
Pareuchiloglanis myzostoma,VU,POINT (11060965.107299654 2967755.9323117235),188,2,12715,112.5,926968.2748789459
Pareuchiloglanis myzostoma,VU,POINT (11061041.54371481 2974688.7121468135),189,2,12715,112.5,930113.5276030492
Pareuchiloglanis myzostoma,VU,POINT (11061328.182498043 2970966.2882630867),190,2,12715,112.5,928713.3215673183
Pareuchiloglanis myzostoma,VU,POINT (11061557.493969908 2978739.87446809),191,2,12715,112.5,932391.254841594
Pareuchiloglanis myzostoma,VU,POINT (11061605.266729383 2985096.8876651577),192,2,12715,112.5,935311.8507778925
Pareuchiloglanis myzostoma,VU,POINT (11061748.586121 2981415.169906207),193,2,12715,112.5,933768.701869832
Pareuchiloglanis myzostoma,VU,POINT (11062010.04332222 2953636.3838718156),194,2,12715,112.5,921775.7250773823
Pareuchiloglanis myzostoma,VU,POINT (11062436.519423397 2966418.28439046),195,2,12715,112.5,927701.2059337228
Pareuchiloglanis myzostoma,VU,POINT (11063080.162039995 2953903.912459865),196,2,12715,112.5,922857.4086265812
Pareuchiloglanis myzostoma,VU,POINT (11063294.71922655 3037432.311016949),197,2,12715,112.5,961742.8038353086
Pareuchiloglanis myzostoma,VU,POINT (11063294.71922655 3044082.332346113),198,2,12715,112.5,965067.2446102642
Pareuchiloglanis myzostoma,VU,POINT (11063443.237238387 2954553.6271419665),199,2,12715,112.5,923463.6151188172
Pareuchiloglanis myzostoma,VU,POINT (11063676.904641926 3041368.8182700197),200,2,12715,112.5,964037.4777459515
Pareuchiloglanis myzostoma,VU,POINT (11063829.84426394 3003876.3896339065),201,2,12715,112.5,945975.2866843828
Pareuchiloglanis myzostoma,VU,POINT (11064097.308264881 3029177.1121197073),202,2,12715,112.5,958363.4463981597
Pareuchiloglanis myzostoma,VU,POINT (11064135.52647246 3032349.248698421),203,2,12715,112.5,959956.4874865441
Pareuchiloglanis myzostoma,VU,POINT (11064339.055237064 3046133.6239615185),204,2,12715,112.5,967001.7320327689
Pareuchiloglanis myzostoma,VU,POINT (11064366.554490874 2964736.6700654174),205,2,12715,112.5,928700.0260382331
Pareuchiloglanis myzostoma,VU,POINT (11064561.128715636 2955770.2505786084),206,2,12715,112.5,924994.994136988
Pareuchiloglanis myzostoma,VU,POINT (11064599.34803641 2958751.2941858675),207,2,12715,112.5,926311.6443429338
Pareuchiloglanis myzostoma,VU,POINT (11064708.804038927 3026081.411930762),208,2,12715,112.5,957382.7158986785
Pareuchiloglanis myzostoma,VU,POINT (11064866.877715854 2957146.116934041),209,2,12715,112.5,925861.8400982835
Pareuchiloglanis myzostoma,VU,POINT (11065111.816217836 2963269.4377349),210,2,12715,112.5,928731.1151288988
Pareuchiloglanis myzostoma,VU,POINT (11065210.843810456 2960203.5986547885),211,2,12715,112.5,927490.4301276996
Pareuchiloglanis myzostoma,VU,POINT (11065926.443345902 3051111.339817466),212,2,12715,112.5,970886.2845375703
Pareuchiloglanis myzostoma,VU,POINT (11066013.432848787 2961197.2798295063),213,2,12715,112.5,928643.9528159002
Pareuchiloglanis myzostoma,VU,POINT (11066128.088584721 2962382.0529820197),214,2,12715,112.5,929260.8153303283
Pareuchiloglanis myzostoma,VU,POINT (11066772.669624625 3003035.582262026),215,2,12715,112.5,948179.6903972994
Pareuchiloglanis myzostoma,VU,POINT (11067221.544320546 3054484.3683730997),216,2,12715,112.5,973714.6067646063
Pareuchiloglanis myzostoma,VU,POINT (11068119.678877825 3060618.4403513484),217,2,12715,112.5,977620.260893469
Pareuchiloglanis myzostoma,VU,POINT (11068609.973329881 3064578.8498529764),218,2,12715,112.5,980077.7273228315
Pareuchiloglanis myzostoma,VU,POINT (11068801.066594167 3067598.1125413366),219,2,12715,112.5,981801.6825759958
Pareuchiloglanis myzostoma,VU,POINT (11069149.79827617 3004994.4400779437),220,2,12715,112.5,951197.4836890772
Pareuchiloglanis myzostoma,VU,POINT (11069180.435626423 3012666.6475405917),221,2,12715,112.5,954844.7085532232
Pareuchiloglanis myzostoma,VU,POINT (11069256.873154778 3009303.4184036604),222,2,12715,112.5,953319.2245488947
Pareuchiloglanis myzostoma,VU,POINT (11069295.025683858 3024438.016376791),223,2,12715,112.5,960591.9465370792
Pareuchiloglanis myzostoma,VU,POINT (11069336.125953054 3070311.6270828606),224,2,12715,112.5,983666.8126571993
Pareuchiloglanis myzostoma,VU,POINT (11069447.89962737 3020310.416327512),225,2,12715,112.5,958733.404823604
Pareuchiloglanis myzostoma,VU,POINT (11069830.150721246 3006704.5603149547),226,2,12715,112.5,952600.800538215
Pareuchiloglanis myzostoma,VU,POINT (11069830.150721246 3016029.8773832656),227,2,12715,112.5,957017.5853274683
Pareuchiloglanis myzostoma,VU,POINT (11070597.33682192 3072834.04871264),228,2,12715,112.5,986056.302912782
Pareuchiloglanis myzostoma,VU,POINT (11072164.29557781 3074630.3181973277),229,2,12715,112.5,988329.8745309726
Pareuchiloglanis myzostoma,VU,POINT (11073884.128277209 3075464.498655306),230,2,12715,112.5,990232.3490999948
Prietella phreatophila,VU,POINT (-11302267.900241066 3231964.015328936),231,2,13146,21156.558533,788790.0485483896
Prietella phreatophila,VU,POINT (-11296701.925701402 3225180.0270713535),232,2,13146,21156.558533,787887.0003881153
Prietella phreatophila,VU,POINT (-11285569.976622073 3224515.7966468576),233,2,13032,2820.874471,787479.1660619007
Prietella phreatophila,VU,POINT (-11231023.42613337 3301819.165417881),234,2,13032,2820.874471,831002.9838554856
Scleronema operculatum,NT,POINT (-6136981.64715463 -3444628.2525764355),235,1,7572,0.0,659526.9983737797
Scleronema operculatum,NT,POINT (-6105873.899692235 -3456504.7827491495),236,1,7572,0.0,629704.8066413293
Scleronema operculatum,NT,POINT (-6086052.92890974 -3435816.6598641877),237,1,7572,0.0,632449.1227860936
Scleronema operculatum,NT,POINT (-6051698.584120598 -3592698.680345453),238,1,7572,0.0,494893.70191830373
Scleronema operculatum,NT,POINT (-6104284.539002018 -3491342.6454058806),239,1,7572,0.0,603168.322659814
Scleronema operculatum,NT,POINT (-6435379.762759145 -3356568.2135483953),240,1,11139,0.125046,763465.654398871
Garcialebias charrua,NT,POINT (-5953737.461165585 -3988590.2407109346),241,1,7573,0.004,119218.76327972666
Garcialebias charrua,NT,POINT (-5949099.120848259 -3987215.0045250016),242,1,7573,0.004,122198.4074802966
Garcialebias charrua,NT,POINT (-5918053.351625559 -3855110.4042442427),243,1,11515,0.05217,222552.86612393442
Garcialebias charrua,NT,POINT (-5860229.059956166 -3861027.757909049),244,1,7572,0.0,186946.02689339995
Garcialebias charrua,NT,POINT (-6055650.500627818 -3924764.0462838733),245,1,7573,0.004,185399.32487966487
