sci_name,redlistCategory,iucn_id,vuln,mp_pieces_m3,dist_m,geometry,x,y,index_right,cell_id
Lucania interioris,EN,22,3,21156.558533,641877.7747196165,POINT (-9857038.390431587 3293186.549376267),-9857038.390431587,3293186.549376267,9918,9918
Lucania interioris,EN,23,3,21156.558533,655612.3814949361,POINT (-9857038.390431587 3311957.337786568),-9857038.390431587,3311957.337786568,9918,9918
Lucania interioris,EN,24,3,21156.558533,661939.1289068816,POINT (-9851249.213616533 3313858.291374764),-9851249.213616533,3313858.291374764,9918,9918
Notropis aguirrepequenoi,VU,25,2,2820.874471,287067.0931544804,POINT (-9499414.404838644 3041695.458538324),-9499414.404838644,3041695.458538324,10308,10308
Notropis aguirrepequenoi,VU,26,2,2820.874471,421185.2725963457,POINT (-9636084.808657035 3112402.159510416),-9636084.808657035,3112402.159510416,10178,10178
Notropis aguirrepequenoi,VU,27,2,2820.874471,174619.43929981694,POINT (-9555465.160729678 2878280.5753774517),-9555465.160729678,2878280.5753774517,10307,10307
Notropis aguirrepequenoi,VU,28,2,2820.874471,154851.27561888864,POINT (-9547424.63769706 2858027.5480916677),-9547424.63769706,2858027.5480916677,10306,10306
Ophisternon infernale,EN,29,3,3526.093089,82227.66311955334,POINT (-8615876.403833581 2582544.55285608),-8615876.403833581,2582544.55285608,11483,11483
Ophisternon infernale,EN,30,3,3526.093089,90491.51570226916,POINT (-8603520.799183736 2581515.0297342963),-8603520.799183736,2581515.0297342963,11483,11483
Ophisternon infernale,EN,31,3,3526.093089,89092.05946044442,POINT (-8590709.566056427 2596620.0404235837),-8590709.566056427,2596620.0404235837,11483,11483
Ophisternon infernale,EN,32,3,0.002,143746.52255234303,POINT (-8560021.568158912 2515074.70928336),-8560021.568158912,2515074.70928336,11613,11613
Ophisternon infernale,EN,33,3,0.002,109482.42425217455,POINT (-8492722.387683911 2437532.3115816345),-8492722.387683911,2437532.3115816345,11612,11612
Ophisternon infernale,EN,34,3,3526.093089,57050.775820183386,POINT (-8635522.082455238 2600668.0780667937),-8635522.082455238,2600668.0780667937,11483,11483
Ophisternon infernale,EN,35,3,3526.093089,72934.09428410267,POINT (-8619119.414812583 2591110.6290161223),-8619119.414812583,2591110.6290161223,11483,11483
Ophisternon infernale,EN,36,3,3526.093089,108802.10605698924,POINT (-8617189.689207567 2552831.6302765794),-8617189.689207567,2552831.6302765794,11482,11482
Ophisternon infernale,EN,37,3,0.002,154974.64751724037,POINT (-8567016.8234771 2492865.304445428),-8567016.8234771,2492865.304445428,11482,11482
Ophisternon infernale,EN,38,3,0.002,134057.46238491213,POINT (-8541930.390611868 2581548.241317467),-8541930.390611868,2581548.241317467,11614,11614
Ophisternon infernale,EN,39,3,0.002,7865.570470917241,POINT (-8442549.521953445 2525270.451469198),-8442549.521953445,2525270.451469198,11744,11744
Ophisternon infernale,EN,40,3,0.004,11038.13623416127,POINT (-8430006.305520827 2539655.1870921575),-8430006.305520827,2539655.1870921575,11744,11744
Ophisternon infernale,EN,41,3,3526.093089,60646.283488006105,POINT (-8619119.414812583 2605444.9448542125),-8619119.414812583,2605444.9448542125,11483,11483
Ophisternon infernale,EN,42,3,3526.093089,96217.79538090808,POINT (-8658678.78971545 2560014.907333125),-8658678.78971545,2560014.907333125,11482,11482
Glyptothorax nelsoni,EN,43,3,255.0,732473.1872604591,POINT (8236972.283258516 2899144.9042564244),8236972.283258516,2899144.9042564244,33625,33625
Tlaloc hildebrandi,EN,44,3,114800.0,213046.9060098748,POINT (-8886945.356129063 2100646.9165261067),-8886945.356129063,2100646.9165261067,11085,11085
Tlaloc hildebrandi,EN,45,3,2115.655853,225337.0874517147,POINT (-8880467.267273016 2122273.2461554706),-8880467.267273016,2122273.2461554706,11085,11085
Tlaloc hildebrandi,EN,46,3,114800.0,215060.0001098557,POINT (-8878350.16531175 2099634.486667864),-8878350.16531175,2099634.486667864,11085,11085
Tlaloc hildebrandi,EN,47,3,2115.655853,206021.8464804763,POINT (-8897182.261004841 2132978.7239384805),-8897182.261004841,2132978.7239384805,11085,11085
Tlaloc hildebrandi,EN,48,3,2115.655853,209349.4060756985,POINT (-8894557.834182018 2130886.325154086),-8894557.834182018,2130886.325154086,11085,11085
Tlaloc hildebrandi,EN,49,3,2115.655853,228881.12965242265,POINT (-8877245.011457758 2120509.429349531),-8877245.011457758,2120509.429349531,11085,11085
Tlaloc hildebrandi,EN,50,3,0.002,189009.85082246683,POINT (-8937578.171957484 2125969.122669207),-8937578.171957484,2125969.122669207,11085,11085
Tlaloc hildebrandi,EN,51,3,0.002,180384.30618027307,POINT (-8936237.977524798 2106918.9656407544),-8936237.977524798,2106918.9656407544,11085,11085
Tlaloc hildebrandi,EN,52,3,0.002,178249.96499146128,POINT (-8936098.072418435 2102137.8361008326),-8936098.072418435,2102137.8361008326,11085,11085
Tlaloc hildebrandi,EN,53,3,0.002,176689.53059036654,POINT (-8940043.396417895 2107054.7166716824),-8940043.396417895,2107054.7166716824,11085,11085
Tlaloc hildebrandi,EN,54,3,0.002,176227.67644949674,POINT (-8938220.770583956 2102365.3558660084),-8938220.770583956,2102365.3558660084,11085,11085
Tlaloc hildebrandi,EN,55,3,0.002,177403.03039429532,POINT (-8937095.740556227 2102468.1060188105),-8937095.740556227,2102468.1060188105,11085,11085
Tlaloc hildebrandi,EN,56,3,0.002,177799.5040730668,POINT (-8936987.675922351 2103079.704942973),-8936987.675922351,2103079.704942973,11085,11085
Tlaloc hildebrandi,EN,57,3,0.002,179743.03645827697,POINT (-8936076.845436778 2105254.4240430365),-8936076.845436778,2105254.4240430365,11085,11085
Tlaloc hildebrandi,EN,58,3,0.002,182540.85620931286,POINT (-8932833.941557549 2104302.855885312),-8932833.941557549,2104302.855885312,11085,11085
Tlaloc hildebrandi,EN,59,3,0.002,182973.3393673362,POINT (-8932592.72585692 2104710.151263447),-8932592.72585692,2104710.151263447,11085,11085
Tlaloc hildebrandi,EN,60,3,0.002,189977.0450757241,POINT (-8927741.395685906 2109262.0912754536),-8927741.395685906,2109262.0912754536,11085,11085
Tlaloc hildebrandi,EN,61,3,0.002,190148.35993866826,POINT (-8927634.295914827 2109397.828974332),-8927634.295914827,2109397.828974332,11085,11085
Tlaloc hildebrandi,EN,62,3,0.002,180324.94964514027,POINT (-8936352.603225738 2107030.990871495),-8936352.603225738,2107030.990871495,11085,11085
Tlaloc hildebrandi,EN,63,3,2115.655853,219785.96046198267,POINT (-8883878.057279887 2126484.314366983),-8883878.057279887,2126484.314366983,11085,11085
Tlaloc hildebrandi,EN,64,3,0.002,175442.684744874,POINT (-8942262.580863664 2108900.1203005747),-8942262.580863664,2108900.1203005747,11085,11085
Tlaloc hildebrandi,EN,65,3,0.002,176160.20377775506,POINT (-8941474.287954016 2108798.620696258),-8941474.287954016,2108798.620696258,11085,11085
Tlaloc hildebrandi,EN,66,3,0.002,176688.58076701962,POINT (-8940044.361280696 2107054.7166716824),-8940044.361280696,2107054.7166716824,11085,11085
Tlaloc hildebrandi,EN,67,3,0.002,176245.77541842184,POINT (-8938247.786742425 2102460.7667368087),-8938247.786742425,2102460.7667368087,11085,11085
Tlaloc hildebrandi,EN,68,3,0.002,177526.3633338745,POINT (-8938081.830340393 2104795.7680278006),-8938081.830340393,2104795.7680278006,11085,11085
Tlaloc hildebrandi,EN,69,3,2115.655853,187008.09037433076,POINT (-8937664.430692028 2130420.5893327147),-8937664.430692028,2130420.5893327147,11085,11085
Tlaloc hildebrandi,EN,70,3,0.002,179405.3641565314,POINT (-8937578.171957484 2107631.955677624),-8937578.171957484,2107631.955677624,11085,11085
Tlaloc hildebrandi,EN,71,3,0.002,177402.4552477428,POINT (-8937095.740556227 2102466.882805297),-8937095.740556227,2102466.882805297,11085,11085
Tlaloc hildebrandi,EN,72,3,0.002,177634.17526450218,POINT (-8937084.1622026 2102934.1458164924),-8937084.1622026,2102934.1458164924,11085,11085
Tlaloc hildebrandi,EN,73,3,0.002,186528.05631456076,POINT (-8937079.337888587 2120552.5760441157),-8937079.337888587,2120552.5760441157,11085,11085
Tlaloc hildebrandi,EN,74,3,0.002,180442.0905363901,POINT (-8936209.031640723 2106978.8918666933),-8936209.031640723,2106978.8918666933,11085,11085
Tlaloc hildebrandi,EN,75,3,0.002,179837.80297109822,POINT (-8936046.934689902 2105390.1845351206),-8936046.934689902,2105390.1845351206,11085,11085
Tlaloc hildebrandi,EN,76,3,0.002,180559.86046121508,POINT (-8936032.461747864 2106860.262253172),-8936032.461747864,2106860.262253172,11085,11085
Tlaloc hildebrandi,EN,77,3,2115.655853,187625.1533277803,POINT (-8934016.863353422 2131441.848468228),-8934016.863353422,2131441.848468228,11085,11085
Tlaloc hildebrandi,EN,78,3,0.002,182972.36986551742,POINT (-8932593.690719724 2104710.151263447),-8932593.690719724,2104710.151263447,11085,11085
Tlaloc hildebrandi,EN,79,3,0.002,187069.290280511,POINT (-8928700.469311599 2105085.639653031),-8928700.469311599,2105085.639653031,11085,11085
Tlaloc hildebrandi,EN,80,3,0.002,189976.0785184509,POINT (-8927742.360548707 2109262.0912754536),-8927742.360548707,2109262.0912754536,11085,11085
Tlaloc hildebrandi,EN,81,3,0.002,190147.39352883023,POINT (-8927635.260777628 2109397.828974332),-8927635.260777628,2109397.828974332,11085,11085
Tlaloc hildebrandi,EN,82,3,0.002,189639.25513946242,POINT (-8925854.124044197 2104390.920338822),-8925854.124044197,2104390.920338822,11085,11085
Tlaloc hildebrandi,EN,83,3,2115.655853,217640.2799191139,POINT (-8900255.349030834 2116376.883317011),-8900255.349030834,2116376.883317011,11085,11085
Tlaloc hildebrandi,EN,84,3,2115.655853,212718.5928169061,POINT (-8887786.427034007 2132222.5155594917),-8887786.427034007,2132222.5155594917,11085,11085
Tlaloc hildebrandi,EN,85,3,2115.655853,217364.0204621646,POINT (-8886416.321854446 2127423.263870863),-8886416.321854446,2127423.263870863,11085,11085
Vieja hartwegi,EN,86,3,0.002,141848.37319812062,POINT (-8976408.110581655 2105858.6134634214),-8976408.110581655,2105858.6134634214,10954,10954
Vieja hartwegi,EN,87,3,0.002,68331.37904159797,POINT (-9025133.682108356 2055906.8755741536),-9025133.682108356,2055906.8755741536,10953,10953
Vieja hartwegi,EN,88,3,0.002,144629.46690482963,POINT (-8963575.435308285 2089097.1041564806),-8963575.435308285,2089097.1041564806,10954,10954
Vieja hartwegi,EN,89,3,0.002,149775.62446754545,POINT (-8955567.07404746 2082854.4352923778),-8955567.07404746,2082854.4352923778,11085,11085
Vieja hartwegi,EN,90,3,114800.0,130432.79970994119,POINT (-8905683.667157745 2016412.217689662),-8905683.667157745,2016412.217689662,11084,11084
Vieja hartwegi,EN,91,3,114800.0,156941.6711374018,POINT (-8866799.696216637 2025862.292602974),-8866799.696216637,2025862.292602974,11084,11084
Vieja hartwegi,EN,92,3,0.002,62776.853472566894,POINT (-9067271.17041953 2075984.4146901078),-9067271.17041953,2075984.4146901078,10823,10823
Vieja hartwegi,EN,93,3,0.002,62776.64226615834,POINT (-9067274.065007936 2075984.4146901078),-9067274.065007936,2075984.4146901078,10823,10823
Vieja hartwegi,EN,94,3,0.002,71697.65701749633,POINT (-9060975.44063316 2084589.0798031322),-9060975.44063316,2084589.0798031322,10954,10954
Vieja hartwegi,EN,95,3,0.002,71711.14679975832,POINT (-9060970.616319146 2084602.5451524635),-9060970.616319146,2084602.5451524635,10954,10954
Vieja hartwegi,EN,96,3,0.002,99417.33102796033,POINT (-9027277.607255533 2100442.3788039424),-9027277.607255533,2100442.3788039424,10954,10954
Vieja hartwegi,EN,97,3,0.002,128197.71693048145,POINT (-8981334.700051265 2090229.179970179),-8981334.700051265,2090229.179970179,10954,10954
Vieja hartwegi,EN,98,3,0.002,128189.93807229119,POINT (-8981345.313542094 2090232.8514809103),-8981345.313542094,2090232.8514809103,10954,10954
Vieja hartwegi,EN,99,3,0.002,130879.35239203625,POINT (-8971015.492378432 2075760.3195949919),-8971015.492378432,2075760.3195949919,10954,10954
Vieja hartwegi,EN,100,3,0.002,130877.45417244283,POINT (-8971026.10586926 2075779.9126912316),-8971026.10586926,2075779.9126912316,10954,10954
Vieja hartwegi,EN,101,3,114800.0,111443.32727338062,POINT (-8946232.026433187 2001378.0591315457),-8946232.026433187,2001378.0591315457,11084,11084
Vieja hartwegi,EN,102,3,114800.0,102243.80187099328,POINT (-8903832.095439734 1983954.3548819574),-8903832.095439734,1983954.3548819574,11084,11084
Vieja hartwegi,EN,103,3,114800.0,102258.78044423118,POINT (-8903832.095439734 1983971.5620633503),-8903832.095439734,1983971.5620633503,11084,11084
Vieja hartwegi,EN,104,3,114800.0,102269.35399567068,POINT (-8903807.97386967 1983971.5620633503),-8903807.97386967,1983971.5620633503,11084,11084
Vieja hartwegi,EN,105,3,2115.655853,145756.26545689724,POINT (-9029288.38133596 2167023.0703764358),-9029288.38133596,2167023.0703764358,10955,10955
Vieja hartwegi,EN,106,3,2115.655853,146997.91644610537,POINT (-9028358.253594343 2165359.1233221134),-9028358.253594343,2165359.1233221134,10954,10954
Vieja hartwegi,EN,107,3,2115.655853,149673.29439188863,POINT (-9015780.302100834 2159163.405681222),-9015780.302100834,2159163.405681222,10954,10954
Vieja hartwegi,EN,108,3,2115.655853,149598.46867681356,POINT (-9015828.545240961 2159252.4854398137),-9015828.545240961,2159252.4854398137,10954,10954
Vieja hartwegi,EN,109,3,2115.655853,149781.53983429214,POINT (-9013399.985567046 2158600.853001118),-9013399.985567046,2158600.853001118,10954,10954
Vieja hartwegi,EN,110,3,2115.655853,152343.54561650616,POINT (-9003407.866384264 2154621.1050715502),-9003407.866384264,2154621.1050715502,10954,10954
Vieja hartwegi,EN,111,3,0.002,87840.29129144154,POINT (-8999168.259230038 2041536.6200835991),-8999168.259230038,2041536.6200835991,10953,10953
Vieja hartwegi,EN,112,3,0.002,106347.74599851534,POINT (-8980870.601043258 2034913.8328413086),-8980870.601043258,2034913.8328413086,10953,10953
Allotoca diazi,CR,113,4,2115.655853,206313.51538808856,POINT (-9799638.702310327 2448069.540724234),-9799638.702310327,2448069.540724234,9909,9909
Allotoca diazi,CR,114,4,2115.655853,202515.58463380995,POINT (-9795422.251863366 2443614.477510942),-9795422.251863366,2443614.477510942,9909,9909
Allotoca diazi,CR,115,4,2115.655853,208668.69099019456,POINT (-9795431.90049139 2449935.5546010965),-9795431.90049139,2449935.5546010965,9909,9909
Allotoca diazi,CR,116,4,2115.655853,208729.34335906172,POINT (-9813272.213709781 2451512.500688472),-9813272.213709781,2451512.500688472,9909,9909
Allotoca diazi,CR,117,4,2115.655853,215550.3975671944,POINT (-9800362.349412208 2457602.4286352973),-9800362.349412208,2457602.4286352973,9909,9909
Allotoca diazi,CR,118,4,2115.655853,207262.12299430245,POINT (-9807907.57652783 2449779.0569407125),-9807907.57652783,2449779.0569407125,9909,9909
Allotoca diazi,CR,119,4,2115.655853,206394.5314298745,POINT (-9804549.853975099 2448647.4218056295),-9804549.853975099,2448647.4218056295,9909,9909
Chirostoma promelas,EN,120,3,4231.311707,190162.6204450964,POINT (-9959045.615638439 2536026.4635527986),-9959045.615638439,2536026.4635527986,9779,9779
Chirostoma promelas,EN,121,3,4231.311707,192524.3108118987,POINT (-9955722.628146598 2535627.357559819),-9955722.628146598,2535627.357559819,9779,9779
Chirostoma promelas,EN,122,3,4231.311707,191543.56646071578,POINT (-9956178.043389384 2534761.9998975312),-9956178.043389384,2534761.9998975312,9779,9779
Chirostoma promelas,EN,123,3,4231.311707,230132.01431283134,POINT (-9911177.807143167 2533696.4292856236),-9911177.807143167,2533696.4292856236,9779,9779
Chirostoma attenuatum,EN,124,3,2115.655853,204396.89663707075,POINT (-9804855.715483496 2446631.988717269),-9804855.715483496,2446631.988717269,9909,9909
Chirostoma attenuatum,EN,125,3,2115.655853,208916.9552984444,POINT (-9807589.171803003 2451447.499278098),-9807589.171803003,2451447.499278098,9909,9909
Chirostoma attenuatum,EN,126,3,2115.655853,203570.46858723206,POINT (-9808205.719133805 2446029.967918506),-9808205.719133805,2446029.967918506,9909,9909
Zoogoneticus tequila,EN,127,3,6346.96756,170455.91801394394,POINT (-10019482.691861996 2582935.0929634115),-10019482.691861996,2582935.0929634115,9649,9649
Herichthys steindachneri,EN,128,3,2820.874471,176956.19272579107,POINT (-9586314.290715214 2737597.9499793597),-9586314.290715214,2737597.9499793597,10174,10174
Herichthys steindachneri,EN,129,3,2820.874471,185565.88833763084,POINT (-9592558.882773053 2730485.1576771974),-9592558.882773053,2730485.1576771974,10174,10174
Herichthys steindachneri,EN,130,3,2820.874471,185565.5876496242,POINT (-9592558.68980049 2730485.5133900903),-9592558.68980049,2730485.5133900903,10174,10174
Herichthys steindachneri,EN,131,3,2820.874471,181442.24027567767,POINT (-9589744.570950694 2734700.7895267843),-9589744.570950694,2734700.7895267843,10174,10174
Herichthys steindachneri,EN,132,3,2820.874471,181441.97108388843,POINT (-9589744.377978135 2734701.0266108112),-9589744.377978135,2734701.0266108112,10174,10174
Herichthys steindachneri,EN,133,3,2820.874471,182675.0055855301,POINT (-9590414.571680754 2732560.3806613814),-9590414.571680754,2732560.3806613814,10174,10174
Herichthys steindachneri,EN,134,3,2820.874471,182479.53537166206,POINT (-9590280.841696328 2732758.013584994),-9590280.841696328,2732758.013584994,10174,10174
Herichthys steindachneri,EN,135,3,2820.874471,166186.6914949301,POINT (-9576911.895677324 2738358.8449733593),-9576911.895677324,2738358.8449733593,10174,10174
Herichthys steindachneri,EN,136,3,2820.874471,182323.75766752157,POINT (-9589932.1402795 2731736.9845960224),-9589932.1402795,2731736.9845960224,10174,10174
Herichthys steindachneri,EN,137,3,2820.874471,166040.54890244384,POINT (-9576753.754663995 2738210.698272761),-9576753.754663995,2738210.698272761,10174,10174
Herichthys steindachneri,EN,138,3,2820.874471,182479.2100018553,POINT (-9590280.552237486 2732758.013584994),-9590280.552237486,2732758.013584994,10174,10174
Herichthys steindachneri,EN,139,3,2820.874471,170585.67572110152,POINT (-9581087.628914023 2739869.8684837963),-9581087.628914023,2739869.8684837963,10174,10174
Herichthys steindachneri,EN,140,3,2820.874471,193201.2752610717,POINT (-9600384.884964203 2735919.595449453),-9600384.884964203,2735919.595449453,10174,10174
Pseudodon cumingii,VU,141,2,0.0,121508.76332241116,POINT (9674178.13242326 818691.7379557911),9674178.13242326,818691.7379557911,35438,35438
Pseudodon cumingii,VU,142,2,0.0,115699.0182891974,POINT (9674317.497206451 829654.805992605),9674317.497206451,829654.805992605,35438,35438
Pseudodon cumingii,VU,143,2,0.0,163303.00589072084,POINT (9701569.50674015 787708.6088412702),9701569.50674015,787708.6088412702,35438,35438
Pseudodon cumingii,VU,144,2,5520.0,857191.7530579938,POINT (9655528.723853197 2533447.108318584),9655528.723853197,2533447.108318584,35455,35455
Poblana alchichica,CR,145,4,2115.655853,120467.70113604699,POINT (-9397763.69643732 2422703.3580545937),-9397763.69643732,2422703.3580545937,10433,10433
Poblana alchichica,CR,146,4,2115.655853,117680.03135571067,POINT (-9395672.838744285 2429968.576183012),-9395672.838744285,2429968.576183012,10433,10433
Poblana ferdebueni,CR,147,4,3526.093089,137523.20716967763,POINT (-9458442.953224305 2480716.2150022434),-9458442.953224305,2480716.2150022434,10434,10434
Poblana ferdebueni,CR,148,4,3526.093089,138031.77258009434,POINT (-9458898.36846709 2480582.79860038),-9458898.36846709,2480582.79860038,10434,10434
Poblana letholepis,CR,149,4,2115.655853,117680.03135571067,POINT (-9395672.838744285 2429968.576183012),-9395672.838744285,2429968.576183012,10433,10433
Poblana letholepis,CR,150,4,2115.655853,120219.53497481176,POINT (-9397763.69643732 2426486.9502376174),-9397763.69643732,2426486.9502376174,10433,10433
Poblana squamata,CR,151,4,2115.655853,130687.0804056559,POINT (-9406554.56143098 2421331.494740345),-9406554.56143098,2421331.494740345,10433,10433
Pareuchiloglanis myzostoma,VU,152,2,112.5,1087222.95794209,POINT (9521578.942714179 3516015.3793665995),9521578.942714179,3516015.3793665995,35203,35203
Pareuchiloglanis myzostoma,VU,153,2,112.5,1071972.3844672,POINT (9539168.815178687 3478639.749047867),9539168.815178687,3478639.749047867,35334,35334
Pareuchiloglanis myzostoma,VU,154,2,112.5,1041831.5128358416,POINT (9543541.438318865 3433865.03116291),9543541.438318865,3433865.03116291,35333,35333
Pareuchiloglanis myzostoma,VU,155,2,112.5,1022707.918727601,POINT (9552949.203783112 3395767.677164497),9552949.203783112,3395767.677164497,35333,35333
Pareuchiloglanis myzostoma,VU,156,2,112.5,1000721.0674792066,POINT (9561561.947384527 3351876.633614503),9561561.947384527,3351876.633614503,35332,35332
Pareuchiloglanis myzostoma,VU,157,2,112.5,949420.817706116,POINT (9561832.601049257 3268683.6540788505),9561832.601049257,3268683.6540788505,35332,35332
Pareuchiloglanis myzostoma,VU,158,2,112.5,920456.7933359419,POINT (9563820.15667121 3212607.83893083),9563820.15667121,3212607.83893083,35331,35331
Pareuchiloglanis myzostoma,VU,159,2,112.5,929006.4055108526,POINT (9563952.660315013 3228468.2180122095),9563952.660315013,3228468.2180122095,35331,35331
Pareuchiloglanis myzostoma,VU,160,2,112.5,940658.556174436,POINT (9564747.68314271 3248265.647674922),9564747.68314271,3248265.647674922,35331,35331
Pareuchiloglanis myzostoma,VU,161,2,112.5,913479.0283644382,POINT (9565277.697717931 3196137.8446776276),9565277.697717931,3196137.8446776276,35331,35331
Pareuchiloglanis myzostoma,VU,162,2,112.5,966022.0869992491,POINT (9565807.713258019 3290300.3960479754),9565807.713258019,3290300.3960479754,35332,35332
Pareuchiloglanis myzostoma,VU,163,2,112.5,998321.3650579515,POINT (9566826.138489284 3340675.345633334),9566826.138489284,3340675.345633334,35332,35332
Pareuchiloglanis myzostoma,VU,164,2,112.5,981216.931236827,POINT (9570365.19735712 3308158.4013681957),9570365.19735712,3308158.4013681957,35332,35332
Pareuchiloglanis myzostoma,VU,165,2,112.5,914262.5993985437,POINT (9571902.884732535 3184047.180644247),9571902.884732535,3184047.180644247,35331,35331
Pareuchiloglanis myzostoma,VU,166,2,112.5,913232.1386885142,POINT (9576408.012481382 3172220.517912332),9576408.012481382,3172220.517912332,35331,35331
Pareuchiloglanis myzostoma,VU,167,2,112.5,912257.6221843234,POINT (9578481.571149232 3165546.201319028),9578481.571149232,3165546.201319028,35330,35330
Pareuchiloglanis myzostoma,VU,168,2,112.5,912329.5762017348,POINT (9579740.357212681 3162869.1478137234),9579740.357212681,3162869.1478137234,35330,35330
Pareuchiloglanis myzostoma,VU,169,2,112.5,913590.2906345455,POINT (9581595.409190824 3161405.2565381215),9581595.409190824,3161405.2565381215,35330,35330
Pareuchiloglanis myzostoma,VU,170,2,112.5,915299.7513309956,POINT (9583420.35359008 3160980.835045215),9583420.35359008,3160980.835045215,35330,35330
Pareuchiloglanis myzostoma,VU,171,2,112.5,916107.0687349784,POINT (9583834.427356364 3161802.131227705),9583834.427356364,3161802.131227705,35330,35330
Pareuchiloglanis myzostoma,VU,172,2,112.5,936488.6803669763,POINT (9584053.578574423 3203809.642418781),9584053.578574423,3203809.642418781,35331,35331
Pareuchiloglanis myzostoma,VU,173,2,112.5,935255.4021774085,POINT (9584583.593149647 3200259.74736832),9584583.593149647,3200259.74736832,35331,35331
Pareuchiloglanis myzostoma,VU,174,2,112.5,917127.0131863919,POINT (9584679.138688665 3162105.628783383),9584679.138688665,3162105.628783383,35330,35330
Pareuchiloglanis myzostoma,VU,175,2,112.5,938557.2133448236,POINT (9585014.230715662 3205974.173429165),9585014.230715662,3205974.173429165,35331,35331
Pareuchiloglanis myzostoma,VU,176,2,112.5,934923.1488403428,POINT (9585390.481860088 3197927.2065678225),9585390.481860088,3197927.2065678225,35331,35331
Pareuchiloglanis myzostoma,VU,177,2,112.5,916371.9329749848,POINT (9585537.39572985 3158476.550764282),9585537.39572985,3158476.550764282,35330,35330
Pareuchiloglanis myzostoma,VU,178,2,112.5,918352.4085877801,POINT (9585689.48029937 3162480.5189395994),9585689.48029937,3162480.5189395994,35330,35330
Pareuchiloglanis myzostoma,VU,179,2,112.5,915281.6729428231,POINT (9585835.528687198 3155367.922365072),9585835.528687198,3155367.922365072,35330,35330
Pareuchiloglanis myzostoma,VU,180,2,112.5,934707.2465886512,POINT (9586053.001043981 3196115.4344880967),9586053.001043981,3196115.4344880967,35331,35331
Pareuchiloglanis myzostoma,VU,181,2,112.5,916124.2310623004,POINT (9586133.662609408 3156547.220749608),9586133.662609408,3156547.220749608,35330,35330
